"","Budget","Duration","LateNite","Sales"
"1",4.94,15.4,TRUE,51.01
"2",4.87,20.43,TRUE,49.32
"3",4.71,13.94,TRUE,48.2
"4",4.8,29.12,FALSE,53.3
"5",5.42,16.01,TRUE,52.36
"6",5.46,26.33,TRUE,51.49
"7",5.08,21.08,TRUE,49.95
"8",5.13,15.9,TRUE,52.04
"9",5.09,29.48,TRUE,50.95
"10",4.96,17.52,TRUE,48.98
"11",5.69,19.53,FALSE,58.73
"12",5.25,14.62,FALSE,55.64
"13",5.53,33.6,FALSE,59.76
"14",4.34,17.69,FALSE,52.86
"15",4.24,23.86,TRUE,46.96
"16",4.7,17.79,TRUE,48.27
"17",4.84,15.24,FALSE,54.27
"18",4.57,23.06,TRUE,45.65
"19",4.68,18.85,FALSE,52.91
"20",3.96,20.23,FALSE,51.5
"21",5.27,24.25,FALSE,55.78
"22",5.54,23.15,FALSE,57.65
"23",4.84,16.86,TRUE,49.05
"24",4.07,21.55,FALSE,51.95
"25",4.93,19.05,TRUE,50.42
"26",4.42,20.28,FALSE,51.33
"27",5.21,20.66,TRUE,50.41
"28",5.49,15.02,FALSE,56.63
"29",5.56,16.52,TRUE,52.19
"30",5.56,23.18,FALSE,58.76
